origin_id,dest_id,total_length,snap_o_m,snap_d_m,edge_ids
6652,7063,10014.96803272133,0.005201244803504065,0.006552536997041997,"1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6652,7020,14498.887466089715,0.005201244803504065,0.001789005478219563,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6652,7016,15929.452230709881,0.005201244803504065,0.0037552220433769963,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6652,6708,5281.344068558123,0.005201244803504065,0.00520319367005083,"1195,4642,4641,4640,12537,2706,9337"
6652,7049,8861.079476551047,0.005201244803504065,0.004459421036593079,"1195,1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
6652,7048,8349.811755839019,0.005201244803504065,0.001498725283041018,"1195,1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
6652,6739,8361.544446217826,0.005201244803504065,0.0061928899690066146,"1195,1196,1197,1198,1199,13302,13303,13304"
6652,6732,9210.529523506068,0.005201244803504065,0.004696087099211094,"1195,1196,1197,1198,1199,13302,13303,13304,9507,9508"
6652,7047,10129.800689519812,0.005201244803504065,0.004807723786242332,"1195,1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6652,6669,14480.141349723857,0.005201244803504065,0.0022931134379855127,"1195,1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
6652,6983,8300.356366598642,0.005201244803504065,0.004577039785072338,"1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6652,6654,9544.124584867743,0.005201244803504065,0.0028138481599366385,"1195,1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6652,7025,13726.192830035676,0.005201244803504065,0.00474079566436876,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6652,7013,9211.84316938269,0.005201244803504065,0.0022486103620194407,"1195,4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6652,6997,12649.869002365931,0.005201244803504065,0.0033813136743027754,"1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6652,7083,10747.495894225252,0.005201244803504065,0.004834269759040397,"1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6652,7007,9776.424304661823,0.005201244803504065,0.004009930277562545,"1195,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6652,6721,7825.880999018735,0.005201244803504065,0.003446451638020662,"1195,4642,4641,4640,12537,2706,10052,10051,10050"
6652,7050,8838.500069257998,0.005201244803504065,0.0006584031155288768,"1195,1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
6652,6639,4641.095483386688,0.005201244803504065,0.003247185537072143,"1195,1196,1197,4643,12533"
6652,6986,9582.717655776923,0.005201244803504065,0.0018077563581722633,"1194,1193,1192,1191,1190,1189,1188,12871"
6652,6644,15124.75427740676,0.005201244803504065,0.003043829422118188,"1195,1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
6637,6927,19518.286807252323,0.0042887797358282485,0.005217145789840336,"1195,1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6637,6950,19865.65722046081,0.0042887797358282485,0.0022319832234885,"4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6637,6952,18706.047057597832,0.0042887797358282485,0.005268465662426814,"4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6637,6981,17742.555796000688,0.0042887797358282485,0.0058545457911614125,"4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6637,6987,11042.231167306787,0.0042887797358282485,0.004483873600622491,"1195,1194,1193,1192,1191,1190,1189,1188,1187,1186"
6637,6992,7007.177397252719,0.0042887797358282485,0.0009618033452402404,"1195,1194,1193,1192,1191,1190,1189"
6637,6985,5920.863889484871,0.0042887797358282485,0.004481930671394329,"1195,1194,1193,1192,1191,1190"
6637,7001,3767.584872480465,0.0042887797358282485,0.0029449226096827713,"1195,1194,1193,1192"
6637,6720,2716.8582089871757,0.0042887797358282485,0.005381381877406611,"1195,1194,1193"
6637,6652,874.7284125333445,0.0042887797358282485,0.005201244803504065,1195
6637,6638,1243.3191625422396,0.0042887797358282485,0.0054675715468825055,"1196,1197"
6637,7055,1713.7249581787707,0.0042887797358282485,0.0023631693828852227,"1196,1197,1198"
6637,7079,4848.80734493242,0.0042887797358282485,0.004529774621435713,"1196,1197,1198,1199,1200"
6637,7053,5953.240553151357,0.0042887797358282485,0.0039394133067600515,"1196,1197,1198,1199,1200,1201,1202"
6637,7054,5842.346637489034,0.0042887797358282485,0.0024547563442668765,"1196,1197,4643,12533,12534,1207,1206"
6637,6643,4853.267927174967,0.0042887797358282485,0.006318309285659934,"1196,1197,4643,12533,12534"
6637,1116,8697.431068832579,0.0042887797358282485,0.004838148558064915,"1196,1197,4643,12533,12534,1208,1209,1210"
6637,6599,10729.990632007639,0.0042887797358282485,0.005891923073229779,"1196,1197,4643,12533,12534,1208,1209,1210,1211,1212"
6637,7027,12116.326770975698,0.0042887797358282485,0.002447446689301307,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257"
6637,7028,12409.594244664362,0.0042887797358282485,0.004170123830813307,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633"
6637,7010,7435.059161849107,0.0042887797358282485,0.0013705463732271834,"4642,4641,4640,12537,2706,10052,3760,1242,1241,1240"
6637,7009,5574.714868696788,0.0042887797358282485,0.0010074581695549614,"4642,4641,4640,12537,2706,10052,1244"
6637,7012,4926.291451415346,0.0042887797358282485,0.0031384270085190093,"4642,4641,4640,12537,2706,10052"
6637,6678,6243.606833523999,0.0042887797358282485,0.00143381713406703,"4642,4641,4640,12537,2706,10052,1245,1246,1247"
6637,7014,6807.097625521533,0.0042887797358282485,0.002323879729127058,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248"
6637,7017,9000.643309616222,0.0042887797358282485,0.004838720808686044,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6637,6598,9995.11002889503,0.0042887797358282485,0.003994917670989928,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6637,7052,6506.934085612264,0.0042887797358282485,0.004178105312247652,"1196,1197,1198,1199,1200,1201,1202,9511"
6637,7057,7479.043475469962,0.0042887797358282485,0.0032467957036687715,"1196,1197,1198,1199,1200,1201,1202,9511,1290"
6637,7037,14180.002071307075,0.0042887797358282485,0.004725713650178121,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,1941"
6637,7033,16208.566027043067,0.0042887797358282485,0.004923249502262234,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,4633,4632,1260,2478,2479,2480,2481"
6637,6709,4364.8354573822435,0.0042887797358282485,0.0020562080657056205,"4642,4641,4640,12537,2705,2704"
6637,7011,5515.553959347197,0.0042887797358282485,0.0025744353576243467,"4642,4641,4640,12537,2706,10052,3761,3762"
6637,7064,8579.95507532432,0.0042887797358282485,0.0059015675157905794,"1196,1197,1198,1199,1200,1201,1202,9511,4592"
6637,7065,9243.245110842223,0.0042887797358282485,0.004911983311578977,"1196,1197,1198,1199,1200,1201,1202,9511,4592,4593"
6637,6635,998.9699177277246,0.0042887797358282485,0.005600610606280427,"4642,4641"
6637,6634,479.6581879995734,0.0042887797358282485,0.0020057247844065557,4642
6637,7063,9140.239620187986,0.0042887797358282485,0.006552536997041997,"1196,1197,1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6637,7020,13624.159053556368,0.0042887797358282485,0.001789005478219563,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243"
6637,7016,15054.723818176535,0.0042887797358282485,0.0037552220433769963,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9242,9243,9244"
6637,6708,4406.615656024777,0.0042887797358282485,0.00520319367005083,"4642,4641,4640,12537,2706,9337"
6637,7049,7986.351064017703,0.0042887797358282485,0.004459421036593079,"1196,1197,1198,1199,1200,1201,1202,9511,9502,9501"
6637,7048,7475.083343305673,0.0042887797358282485,0.001498725283041018,"1196,1197,1198,1199,1200,1201,1202,9511,9503,9504"
6637,6739,7486.816033684481,0.0042887797358282485,0.0061928899690066146,"1196,1197,1198,1199,13302,13303,13304"
6637,6732,8335.801110972723,0.0042887797358282485,0.004696087099211094,"1196,1197,1198,1199,13302,13303,13304,9507,9508"
6637,7047,9255.072276986468,0.0042887797358282485,0.004807723786242332,"1196,1197,1198,1199,13302,13303,13304,9507,9508,9509"
6637,6669,13605.412937190513,0.0042887797358282485,0.0022931134379855127,"1196,1197,1198,1199,1200,1201,1202,9511,1290,9510"
6637,6983,7425.627954065299,0.0042887797358282485,0.004577039785072338,"1196,1197,1198,1199,1200,1201,9512,9513,9514,9515"
6637,6654,8669.3961723344,0.0042887797358282485,0.0028138481599366385,"1196,1197,1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6637,7025,12851.46441750233,0.0042887797358282485,0.00474079566436876,"4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,9579,9580"
6637,7013,8337.114756849345,0.0042887797358282485,0.0022486103620194407,"4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6637,6997,11775.140589832588,0.0042887797358282485,0.0033813136743027754,"4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6637,7083,9872.767481691908,0.0042887797358282485,0.004834269759040397,"4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6637,7007,8901.695892128479,0.0042887797358282485,0.004009930277562545,"4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6637,6721,6951.15258648539,0.0042887797358282485,0.003446451638020662,"4642,4641,4640,12537,2706,10052,10051,10050"
6637,7050,7963.771656724654,0.0042887797358282485,0.0006584031155288768,"1196,1197,1198,1199,1200,1201,1202,9511,4600,11423"
6637,6639,3766.3670708533436,0.0042887797358282485,0.003247185537072143,"1196,1197,4643,12533"
6637,6986,10457.446068310268,0.0042887797358282485,0.0018077563581722633,"1195,1194,1193,1192,1191,1190,1189,1188,12871"
6637,6644,14250.025864873414,0.0042887797358282485,0.003043829422118188,"1196,1197,1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
6638,6927,20761.605969794567,0.0054675715468825055,0.005217145789840336,"1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
6638,6950,21108.97638300305,0.0054675715468825055,0.0022319832234885,"1197,1196,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
6638,6952,19949.366220140073,0.0054675715468825055,0.005268465662426814,"1197,1196,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145"
6638,6981,18985.87495854293,0.0054675715468825055,0.0058545457911614125,"1197,1196,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,9302,151"
6638,6987,12285.550329849028,0.0054675715468825055,0.004483873600622491,"1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186"
6638,6992,8250.49655979496,0.0054675715468825055,0.0009618033452402404,"1197,1196,1195,1194,1193,1192,1191,1190,1189"
6638,6985,7164.183052027111,0.0054675715468825055,0.004481930671394329,"1197,1196,1195,1194,1193,1192,1191,1190"
6638,7001,5010.904035022705,0.0054675715468825055,0.0029449226096827713,"1197,1196,1195,1194,1193,1192"
6638,6720,3960.1773715294157,0.0054675715468825055,0.005381381877406611,"1197,1196,1195,1194,1193"
6638,6652,2118.047575075584,0.0054675715468825055,0.005201244803504065,"1197,1196,1195"
6638,6637,1243.3191625422396,0.0054675715468825055,0.0042887797358282485,"1197,1196"
6638,7055,470.4057956365311,0.0054675715468825055,0.0023631693828852227,1198
6638,7079,3605.4881823901806,0.0054675715468825055,0.004529774621435713,"1198,1199,1200"
6638,7053,4709.921390609117,0.0054675715468825055,0.0039394133067600515,"1198,1199,1200,1201,1202"
6638,7054,4599.027474946794,0.0054675715468825055,0.0024547563442668765,"4643,12533,12534,1207,1206"
6638,6643,3609.948764632727,0.0054675715468825055,0.006318309285659934,"4643,12533,12534"
6638,1116,7454.111906290339,0.0054675715468825055,0.004838148558064915,"4643,12533,12534,1208,1209,1210"
6638,6599,9486.6714694654,0.0054675715468825055,0.005891923073229779,"4643,12533,12534,1208,1209,1210,1211,1212"
6638,7027,12233.737254935493,0.0054675715468825055,0.002447446689301307,"4643,12533,12534,1208,1209,1210,1211,1212,1213,1214,1215"
6638,7028,12590.335568836557,0.0054675715468825055,0.004170123830813307,"4643,12533,12534,1208,1209,1210,1211,1212,1213,1214,1215,1216"
6638,7010,8678.378324391348,0.0054675715468825055,0.0013705463732271834,"1197,1196,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240"
6638,7009,6818.034031239027,0.0054675715468825055,0.0010074581695549614,"1197,1196,4642,4641,4640,12537,2706,10052,1244"
6638,7012,6169.610613957586,0.0054675715468825055,0.0031384270085190093,"1197,1196,4642,4641,4640,12537,2706,10052"
6638,6678,7486.925996066238,0.0054675715468825055,0.00143381713406703,"1197,1196,4642,4641,4640,12537,2706,10052,1245,1246,1247"
6638,7014,8050.416788063772,0.0054675715468825055,0.002323879729127058,"1197,1196,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248"
6638,7017,10243.962472158462,0.0054675715468825055,0.004838720808686044,"1197,1196,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251"
6638,6598,11238.42919143727,0.0054675715468825055,0.003994917670989928,"1197,1196,4642,4641,4640,12537,2706,10052,1245,1246,1247,1248,1249,1250,1251,1252"
6638,7052,5263.614923070025,0.0054675715468825055,0.004178105312247652,"1198,1199,1200,1201,1202,9511"
6638,7057,6235.724312927721,0.0054675715468825055,0.0032467957036687715,"1198,1199,1200,1201,1202,9511,1290"
6638,7037,14360.74339547927,0.0054675715468825055,0.004725713650178121,"4643,12533,12534,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,1941"
6638,7033,16389.307351215262,0.0054675715468825055,0.004923249502262234,"4643,12533,12534,1208,1209,1210,1211,1212,1213,1214,1215,1216,4632,1260,2478,2479,2480,2481"
6638,6709,4184.53817132252,0.0054675715468825055,0.0020562080657056205,"4643,12533,12534,2703"
6638,7011,6758.873121889436,0.0054675715468825055,0.0025744353576243467,"1197,1196,4642,4641,4640,12537,2706,10052,3761,3762"
6638,7064,7336.6359127820815,0.0054675715468825055,0.0059015675157905794,"1198,1199,1200,1201,1202,9511,4592"
6638,7065,7999.925948299983,0.0054675715468825055,0.004911983311578977,"1198,1199,1200,1201,1202,9511,4592,4593"
6638,6635,2242.289080269964,0.0054675715468825055,0.005600610606280427,"1197,1196,4642,4641"
6638,6634,1722.977350541813,0.0054675715468825055,0.0020057247844065557,"1197,1196,4642"
6638,7063,7896.920457645745,0.0054675715468825055,0.006552536997041997,"1198,1199,1200,1201,1202,9511,9502,8659,8658,8657"
6638,7020,13839.586005972396,0.0054675715468825055,0.001789005478219563,"4643,12533,12534,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243"
6638,7016,15270.150770592563,0.0054675715468825055,0.0037552220433769963,"4643,12533,12534,1208,1209,1210,4638,4637,4636,4635,4634,9242,9243,9244"
6638,6708,5649.934818567017,0.0054675715468825055,0.00520319367005083,"1197,1196,4642,4641,4640,12537,2706,9337"
6638,7049,6743.031901475464,0.0054675715468825055,0.004459421036593079,"1198,1199,1200,1201,1202,9511,9502,9501"
6638,7048,6231.764180763434,0.0054675715468825055,0.001498725283041018,"1198,1199,1200,1201,1202,9511,9503,9504"
6638,6739,6243.4968711422425,0.0054675715468825055,0.0061928899690066146,"1198,1199,13302,13303,13304"
6638,6732,7092.481948430484,0.0054675715468825055,0.004696087099211094,"1198,1199,13302,13303,13304,9507,9508"
6638,7047,8011.753114444228,0.0054675715468825055,0.004807723786242332,"1198,1199,13302,13303,13304,9507,9508,9509"
6638,6669,12362.093774648272,0.0054675715468825055,0.0022931134379855127,"1198,1199,1200,1201,1202,9511,1290,9510"
6638,6983,6182.30879152306,0.0054675715468825055,0.004577039785072338,"1198,1199,1200,1201,9512,9513,9514,9515"
6638,6654,7426.07700979216,0.0054675715468825055,0.0028138481599366385,"1198,1199,1200,1201,9512,9513,9514,9515,9516,9517"
6638,7025,13066.891369918358,0.0054675715468825055,0.00474079566436876,"4643,12533,12534,1208,1209,1210,4638,4637,4636,4635,4634,9579,9580"
6638,7013,9580.433919391584,0.0054675715468825055,0.0022486103620194407,"1197,1196,4642,4641,4640,12537,2706,10052,1245,1246,1247,9603,9602"
6638,6997,13018.459752374825,0.0054675715468825055,0.0033813136743027754,"1197,1196,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045,10044,10043,10042,10041"
6638,7083,11116.086644234147,0.0054675715468825055,0.004834269759040397,"1197,1196,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047,10046,10045"
6638,7007,10145.015054670717,0.0054675715468825055,0.004009930277562545,"1197,1196,4642,4641,4640,12537,2706,10052,10051,10050,10049,10048,10047"
6638,6721,8194.471749027629,0.0054675715468825055,0.003446451638020662,"1197,1196,4642,4641,4640,12537,2706,10052,10051,10050"
6638,7050,6720.452494182415,0.0054675715468825055,0.0006584031155288768,"1198,1199,1200,1201,1202,9511,4600,11423"
6638,6639,2523.047908311104,0.0054675715468825055,0.003247185537072143,"4643,12533"
6638,6986,11700.765230852508,0.0054675715468825055,0.0018077563581722633,"1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,12871"
6638,6644,13006.706702331176,0.0054675715468825055,0.003043829422118188,"1198,1199,1200,1201,1202,9511,4592,4593,4594,13317,13309,13310"
7055,6927,21232.0117654311,0.0023631693828852227,0.005217145789840336,"1198,1197,1196,1195,1194,1193,1192,1191,1190,1189,1188,1187,1186,1185,1184,1183,1182,1181,1180,1179,2395,2394"
7055,6950,21579.38217863958,0.0023631693828852227,0.0022319832234885,"1198,1197,1196,4642,4641,4640,12537,2706,10052,3760,1242,1241,1240,1239,1238,1237,1236,10053,1233,1232,1231,1230,1512,1511,1227,1509,11631,148,147,146,145,144"
